symbol,date,isEnabled,name
PSO,2024-05-10,True,PEARSON PLC-SPONSORED ADR
PSP,2024-05-10,True,INVESCO GLOBAL LISTED PRIVAT
PSQ,2024-05-10,True,PROSHARES SHORT QQQ
PSQH,2024-05-10,True,PSQ HOLDINGS INC
PSQH+,2024-05-10,True,
PSR,2024-05-10,True,INVESCO ACTIVE US REAL ESTAT
PST,2024-05-10,True,PROSHARES ULTRASHORT 7-10 YR
PSTG,2024-05-10,True,PURE STORAGE INC - CLASS A
PSTL,2024-05-10,True,POSTAL REALTY TRUST INC- A
PSTP,2024-05-10,True,INNOVATOR PWR BUFF SU ST ETF
PSTR,2024-05-10,True,PEAKSHARES SECTOR ROTAT ETF
PSTV,2024-05-10,True,PLUS THERAPEUTICS INC
PSTX,2024-05-10,True,POSEIDA THERAPEUTICS INC
PSWD,2024-05-10,True,XTRACKERS CYBERSECURITY ETF
PSX,2024-05-10,True,PHILLIPS 66
PT,2024-05-10,True,PINTEC TECHNOLOGY HOLDINGS L
PTA,2024-05-10,True,COHEN & STEERS TAX-ADVANTAGE
PTBD,2024-05-10,True,PACER TRENDPILOT US BOND ETF
PTC,2024-05-10,True,PTC INC
PTCT,2024-05-10,True,PTC THERAPEUTICS INC
PTEC,2024-05-10,True,GLOBAL X PROPTECH ETF
PTEN,2024-05-10,True,PATTERSON-UTI ENERGY INC
PTEU,2024-05-10,True,PACER TRENDPILOT EUROPEAN ET
PTF,2024-05-10,True,INVESCO DORSEY WRIGHT TECH
PTGX,2024-05-10,True,PROTAGONIST THERAPEUTICS INC
PTH,2024-05-10,True,INVESCO DORSEY WRIGHT HEALTH
PTIN,2024-05-10,True,PACER TRENDPILOT INTL ETF
PTIX,2024-05-10,True,PROTAGENIC THERAPEUTICS INC
PTIXW,2024-05-10,True,
PTL,2024-05-10,True,INSPIRE 500 ETF
PTLC,2024-05-10,True,PACER TRENDPILOT US LARGE CA
PTLO,2024-05-10,True,PORTILLO'S INC-CL A
PTMC,2024-05-10,True,PACER TRENDPILOT US MID CAP
PTMN,2024-05-10,True,PORTMAN RIDGE FINANCE CORP
PTN,2024-05-10,True,PALATIN TECHNOLOGIES INC
PTNQ,2024-05-10,True,PACER TRENDPILOT 100 ETF
PTON,2024-05-10,True,PELOTON INTERACTIVE INC-A
PTPI,2024-05-10,True,PETROS PHARMACEUTICALS INC
PTRB,2024-05-10,True,PGIM TOTAL RETURN BOND ETF
PTSI,2024-05-10,True,P.A.M. TRANSPORTATION SVCS
PTVE,2024-05-10,True,PACTIV EVERGREEN INC
PTWO,2024-05-10,True,PONO CAPITAL TWO INC-CL A
PTWOU,2024-05-10,True,PONO CAPITAL TWO INC
PTWOW,2024-05-10,True,
PTY,2024-05-10,True,PIMCO CORPORATE & INCOME OPP
PUBM,2024-05-10,True,PUBMATIC INC-CLASS A
PUCK,2024-05-10,True,GOAL ACQUISITIONS CORP
PUCKU,2024-05-10,True,GOAL ACQUISITIONS CORP
PUCKW,2024-05-10,True,
PUI,2024-05-10,True,INVESCO DORSEY WRIGHT UTILIT
PUK,2024-05-10,True,PRUDENTIAL PLC-ADR
PULM,2024-05-10,True,PULMATRIX INC
PULS,2024-05-10,True,PGIM ULTRA SHORT BOND ETF
PULT,2024-05-10,True,PUTNAM ESG ULTRA SHORT ETF
PUMP,2024-05-10,True,PROPETRO HOLDING CORP
PUTD,2024-05-10,True,CBOE VALIDUS SP500 DY PW IND
PUTW,2024-05-10,True,WISDOMTREE PUTWRITE STRATEGY
PVAL,2024-05-10,True,PUTNAM FOCUSED LRG CAP VALUE
PVBC,2024-05-10,True,PROVIDENT BANCORP INC
PVH,2024-05-10,True,PVH CORP
PVI,2024-05-10,True,INVESCO FLOATING RATE MUNICI
PVL,2024-05-10,True,PERMIANVILLE ROYALTY TRUST
PW,2024-05-10,True,POWER REIT
PW-A,2024-05-10,True,
PWB,2024-05-10,True,INVESCO LARGE CAP GROWTH ETF
PWER,2024-05-10,True,MACQUR ENG TRAN ETF
PWFL,2024-05-10,True,POWERFLEET INC
PWM,2024-05-10,True,PRESTIGE WEALTH INC
PWOD,2024-05-10,True,PENNS WOODS BANCORP INC
PWP,2024-05-10,True,PERELLA WEINBERG PARTNERS
PWR,2024-05-10,True,QUANTA SERVICES INC
PWS,2024-05-10,True,PACER WEALTHSHIELD ETF
PWSC,2024-05-10,True,POWERSCHOOL HOLDINGS INC-A
PWUP,2024-05-10,True,POWERUP ACQUISITION COR-CL A
PWUPU,2024-05-10,True,POWERUP ACQUISITION CORP
PWUPW,2024-05-10,True,
PWV,2024-05-10,True,INVESCO LARGE CAP VALUE ETF
PWZ,2024-05-10,True,INVESCO CALIFORNIA AMT-FREE
PX,2024-05-10,True,P10 INC-A
PXDT,2024-05-10,True,PIXIE DUST TECHNOLOGIES INC
PXE,2024-05-10,True,INVESCO ENERGY EXPLORATION
PXF,2024-05-10,True,INVESCO FTSE RAFI DEVELOPED
PXH,2024-05-10,True,INVESCO FTSE RAFI EMERGING M
PXI,2024-05-10,True,INVESCO DORSEY WRIGHT ENERGY
PXJ,2024-05-10,True,INVESCO OIL & GAS SERVICES E
PXLW,2024-05-10,True,PIXELWORKS INC
PXS,2024-05-10,True,PYXIS TANKERS INC
PXSAP,2024-05-10,True,
PXSAW,2024-05-10,True,
PY,2024-05-10,True,PRINCIPAL VALUE ETF
PYCR,2024-05-10,True,PAYCOR HCM INC
PYLD,2024-05-10,True,PIMCO MULTI SECTOR BOND ACT
PYN,2024-05-10,True,PIMCO NEW YORK MUNI FND III
PYPD,2024-05-10,True,POLYPID LTD
PYPL,2024-05-10,True,PAYPAL HOLDINGS INC
PYPY,2024-05-10,True,YLDMX PYPL OP INC STRTG ETF
PYT,2024-05-10,True,
PYXS,2024-05-10,True,PYXIS ONCOLOGY INC
PYZ,2024-05-10,True,INVESCO DORSEY WRIGHT BASIC
PZA,2024-05-10,True,INVESCO NATIONAL AMT-FREE MU
PZC,2024-05-10,True,PIMCO CALIFORNIA MUNI FD III
PZG,2024-05-10,True,PARAMOUNT GOLD NEVADA CORP
PZT,2024-05-10,True,INVESCO NEW YORK AMT-FREE MU
PZZA,2024-05-10,True,PAPA JOHN'S INTL INC
QABA,2024-05-10,True,FIRST TRUST NASDAQ ABA CBIF
QAI,2024-05-10,True,IQ HEDGE MULTI-STRAT TRACKER
QARP,2024-05-10,True,DBX ETF TRUST - XTRACKERS RU
QAT,2024-05-10,True,ISHARES MSCI QATAR ETF
QBTS,2024-05-10,True,D-WAVE QUANTUM INC
QBTS+,2024-05-10,True,
QCAP,2024-05-10,True,FT NSDQ100CONSBUFFETF - APR
QCLN,2024-05-10,True,FIRST TRUST NASDAQ CLEAN EDG
QCLR,2024-05-10,True,GLOBAL X NASDAQ 100 COLLAR 9
QCOM,2024-05-10,True,QUALCOMM INC
QCON,2024-05-10,True,AMERICAN CENT QUAL CONVT SEC
QCRH,2024-05-10,True,QCR HOLDINGS INC
QD,2024-05-10,True,QUDIAN INC-SPON ADR
QDCC,2024-05-10,True,GBL X S&P 500 Q DVD CC ETF
QDEC,2024-05-10,True,FT VEST NASDAQ-100 BUFFER ET
QDEF,2024-05-10,True,FLEXSHARES QUALITY DIVIDEND
QDEL,2024-05-10,True,QUIDELORTHO CORP
QDF,2024-05-10,True,FLEXSHARES QUALITY DIVIDEND
QDIV,2024-05-10,True,GLOBAL X S&P 500 QLTY DIV
QDPL,2024-05-10,True,PACER MET US LRG CAP DVD 400
QDRO,2024-05-10,True,QUADRO ACQUISITION ONE CORP
QDROU,2024-05-10,True,KISMET ACQUISITION TWO CORP
QDROW,2024-05-10,True,
QDTE,2024-05-10,True,RNDHLL N-100 0DTE ST ETF
QEFA,2024-05-10,True,SPDR MSCI EAFE STRATEGICFACT
QEMM,2024-05-10,True,SPDR MSCI EMERGING MARKETS S
QETA,2024-05-10,True,QUETTA ACQUISITION CORP
QETAR,2024-05-10,True,QUETTA ACQUISITION CORP-RTS
QETAU,2024-05-10,True,QUETTA ACQUISITION CORP
QFIN,2024-05-10,True,QIFU TECHNOLOGY INC
QFLR,2024-05-10,True,INNOVATOR NASDAQ-100 MF ETF
QGEN,2024-05-10,True,QIAGEN N.V.
QGRO,2024-05-10,True,AMERICAN CENTURY US QUALITY
QGRW,2024-05-10,True,WISDOMTREE US QUALITY GROWTH
QH,2024-05-10,True,QUHUO LTD-ADR
QID,2024-05-10,True,PROSHARES ULTRASHORT QQQ
QINT,2024-05-10,True,AMERICAN CENTURY QLTY DIVER
QIPT,2024-05-10,True,QUIPT HOME MEDICAL CORP
QIS,2024-05-10,True,SIMPLIFY MULTI-QIS ALT ETF
QIWI,2024-05-10,True,QIWI PLC-SPONSORED ADR
QJUN,2024-05-10,True,FT VEST NASDAQ-100 BUFFER ET
QLC,2024-05-10,True,FLEXSHARES US QUALITY LG CAP
QLD,2024-05-10,True,PROSHARES ULTRA QQQ
QLGN,2024-05-10,True,QUALIGEN THERAPEUTICS INC
QLI,2024-05-10,True,QILIAN INTERNATIONAL HOLDING
QLTA,2024-05-10,True,ISHARES AAA - A RATED CORPOR
QLTY,2024-05-10,True,GMO U.S. QUALITY ETF
QLV,2024-05-10,True,FLEXSHARES US QUALITY LOW VO
QLVD,2024-05-10,True,FLEXSHARES DEVELOPED MARKETS
QLVE,2024-05-10,True,FLEXSHARES EMERGING MARKETS
QLYS,2024-05-10,True,QUALYS INC
QMAR,2024-05-10,True,FT VEST NASDAQ-100 BUFFER ET
QMCO,2024-05-10,True,QUANTUM CORP
QMID,2024-05-10,True,WISDOMTREE U.S. MDCP QTY G F
QMOM,2024-05-10,True,ALPHA US QUANT MOM ETF
QNCX,2024-05-10,True,QUINCE THERAPEUTICS INC
QNRX,2024-05-10,True,QUOIN PHARMACEUTICALS LT-ADR
QNST,2024-05-10,True,QUINSTREET INC
QOMO,2024-05-10,True,QOMOLANGMA ACQUISITION CORP
QOMOR,2024-05-10,True,QOMOLANGMA ACQUISITION-RIGHT
QOMOU,2024-05-10,True,QOMOLANGMA ACQUISITION CORP
QOMOW,2024-05-10,True,
QOWZ,2024-05-10,True,INVESCO NAQ FREE CH FL A ETF
QPFF,2024-05-10,True,AMERICAN CENTURY QUAL PREF
QPX,2024-05-10,True,ADVISORSHARES Q DYN GROWTH
QQEW,2024-05-10,True,FIRST TRUST NASDQ 100 EQ WEI
QQH,2024-05-10,True,HCM DEFENDER 100 INDEX ETF
QQJG,2024-05-10,True,INVESCO ESG NASDAQ NEXT GEN
QQMG,2024-05-10,True,INVESCO ESG NASDAQ 100
QQQ,2024-05-10,True,INVESCO QQQ TRUST SERIES 1
QQQA,2024-05-10,True,PROSHARES NSDQ 100 D/W MOM
QQQD,2024-05-10,True,DRX DAILY 1X SHR
QQQE,2024-05-10,True,DIREXION NASDAQ-100 EQ WEIGH
QQQI,2024-05-10,True,NEOS NASDAQ-100 HIGH INC ETF
QQQJ,2024-05-10,True,INVESCO NASDAQ NEXT GEN 100
QQQM,2024-05-10,True,INVESCO NASDAQ 100 ETF
QQQN,2024-05-10,True,VICTORYSHARES NASDAQ NEXT 50
QQQS,2024-05-10,True,INVESCO NASDAQ FUT GEN 200
QQQU,2024-05-10,True,DIREX DAILY CON Q BULL 2X SH
QQQX,2024-05-10,True,NUVEEN NASDAQ 100 DYN OVERWR
QQQY,2024-05-10,True,DEFNCE NSDQ 100 ENHCD OI ETF
QQXT,2024-05-10,True,FIRST TRUST NASDAQ-100 EX-TE
QRFT,2024-05-10,True,QRAFT AI-ENH US LRG CAP ETF
QRHC,2024-05-10,True,QUEST RESOURCE HOLDING CORP
QRMI,2024-05-10,True,GLOBAL X NASDAQ 100 RISK MAN
QRTEA,2024-05-10,True,QURATE RETAIL INC-SERIES A
QRTEB,2024-05-10,True,QURATE RETAIL GROUP INC-B
QRTEP,2024-05-10,True,
QRVO,2024-05-10,True,QORVO INC
QS,2024-05-10,True,QUANTUMSCAPE CORP
QSG,2024-05-10,True,QUANTASING GROUP LTD
QSI,2024-05-10,True,QUANTUM-SI INC
QSIAW,2024-05-10,True,
QSML,2024-05-10,True,WISDOMTREE U.S. SMALCP Q GF
QSPT,2024-05-10,True,FT VEST NASDAQ-100 BUFFER ET
QSR,2024-05-10,True,RESTAURANT BRANDS INTERN
QSWN,2024-05-10,True,AMP BLACKSWAN TECH & TREASUR
QTAP,2024-05-10,True,INNOVATOR GRW 100 ACCL PLUS
QTEC,2024-05-10,True,FIRST TRUST NASDQ 100 TECH I
QTI,2024-05-10,True,QT IMAGING HOLDINGS INC
QTJA,2024-05-10,True,INNOVATOR GROWTH ACC PLUS-J
QTJL,2024-05-10,True,INN GROWTH ACCEL PLUS JULY
QTOC,2024-05-10,True,INNOVATOR GROWTH ACCEL PL-OC
QTR,2024-05-10,True,GLOBAL X NASDAQ 100 TAIL RIS
QTRX,2024-05-10,True,QUANTERIX CORP
QTTB,2024-05-10,True,Q32 BIO INC
QTUM,2024-05-10,True,DEFIANCE QUANTUM ETF
QTWO,2024-05-10,True,Q2 HOLDINGS INC
QUAD,2024-05-10,True,QUAD GRAPHICS INC
QUAL,2024-05-10,True,ISHARES MSCI USA QUALITY FAC
QUBT,2024-05-10,True,QUANTUM COMPUTING INC
QUIK,2024-05-10,True,QUICKLOGIC CORP
QULL,2024-05-10,True,ETRACS 2X QUALITY FACTR TR
QURE,2024-05-10,True,UNIQURE NV
QUS,2024-05-10,True,SPDR MSCI USA STRATEGICFACTO
QUVU,2024-05-10,True,HARTFORD QUALITY VALUE ETF
QVAL,2024-05-10,True,ALPHA ARCH US QNT VALUE ETF
QVCC,2024-05-10,True,
QVCD,2024-05-10,True,
QVML,2024-05-10,True,INVESCO S&P 500 QVM MULTI-FA
QVMM,2024-05-10,True,INVESCO S&P MIDCAP 400 QVM M
QVMS,2024-05-10,True,INVESCO S&P SMALLCAP 600 QVM
QVOY,2024-05-10,True,Q3 ALL-SEASON ACTIVE ROT ETF
QWLD,2024-05-10,True,SPDR MSCI WORLD STRATEGICFAC
QYLD,2024-05-10,True,GLOBAL X NASD 100 COV CALL
QYLE,2024-05-10,True,GLOBAL X NASDAQ 100 ESG CV C
QYLG,2024-05-10,True,GLOBAL X NASDAQ 100 COVC GRW
R,2024-05-10,True,RYDER SYSTEM INC
RA,2024-05-10,True,BROOKFIELD REAL ASSETS INCOM
RAAX,2024-05-10,True,VANECK INFLATION ALLOCATION
RACE,2024-05-10,True,FERRARI NV
RAFE,2024-05-10,True,PIMCO RAFI ESG US ETF
RAIL,2024-05-10,True,FREIGHTCAR AMERICA INC
RAMP,2024-05-10,True,LIVERAMP HOLDINGS INC
RAND,2024-05-10,True,RAND CAPITAL CORP
RANI,2024-05-10,True,RANI THERAPEUTICS HOLDINGS-A
RAPT,2024-05-10,True,RAPT THERAPEUTICS INC
RARE,2024-05-10,True,ULTRAGENYX PHARMACEUTICAL IN
RATE,2024-05-10,True,GLOBAL X INTEREST RATE HEDGE
RAVE,2024-05-10,True,RAVE RESTAURANT GROUP INC
RAVI,2024-05-10,True,FLEXSHARES ULTRA-SHORT INCOM
RAYA,2024-05-10,True,ERAYAK POWER SOLUTION GRP-A
RAYC,2024-05-10,True,RAYLIANT QUANTAMENTAL CHINA
RAYD,2024-05-10,True,RAYLIANT QUANT DEV MKT EQTY
RAYE,2024-05-10,True,RAYLIANT QUANTAMENTAL EMERGI
RAYJ,2024-05-10,True,RAYLIANT SMDAM JAPAN EQT ETF
RAYS,2024-05-10,True,GLOBAL X SOLAR ETF
RBA,2024-05-10,True,RB GLOBAL INC
RBB,2024-05-10,True,RBB BANCORP
RBBN,2024-05-10,True,RIBBON COMMUNICATIONS INC
RBC,2024-05-10,True,RBC BEARINGS INC
RBCAA,2024-05-10,True,REPUBLIC BANCORP INC-CLASS A
RBCP,2024-05-10,True,
RBKB,2024-05-10,True,RHINEBECK BANCORP INC
RBLD,2024-05-10,True,FIRST TRUST ALERIAN US NEXTG
RBLX,2024-05-10,True,ROBLOX CORP -CLASS A
RBOT,2024-05-10,True,VICARIOUS SURGICAL INC
RBOT+,2024-05-10,True,
RBRK,2024-05-10,True,RUBRIK INC-A
RBT,2024-05-10,True,RUBICON TECHNOLOGIES INC
RC,2024-05-10,True,READY CAPITAL CORP
RC-C,2024-05-10,True,
RC-E,2024-05-10,True,
RCAT,2024-05-10,True,RED CAT HOLDINGS INC
RCB,2024-05-10,True,
RCC,2024-05-10,True,
RCEL,2024-05-10,True,AVITA MEDICAL INC
RCFA,2024-05-10,True,PERCEPTION CAPITAL CORP IV
RCFA+,2024-05-10,True,
RCFA=,2024-05-10,True,RCF ACQUISITION CORP
RCG,2024-05-10,True,RENN FUND INC
RCI,2024-05-10,True,ROGERS COMMUNICATIONS INC-B
RCKT,2024-05-10,True,ROCKET PHARMACEUTICALS INC
RCKTW,2024-05-10,True,
RCKY,2024-05-10,True,ROCKY BRANDS INC
RCL,2024-05-10,True,ROYAL CARIBBEAN CRUISES LTD
RCM,2024-05-10,True,R1 RCM INC
RCMT,2024-05-10,True,RCM TECHNOLOGIES INC
RCON,2024-05-10,True,RECON TECHNOLOGY LTD-CLASS A
RCRT,2024-05-10,True,RECRUITER.COM GROUP INC
RCRTW,2024-05-10,True,
RCS,2024-05-10,True,PIMCO STRATEGIC INCOME FUND
RCUS,2024-05-10,True,ARCUS BIOSCIENCES INC
RDCM,2024-05-10,True,RADCOM LTD
RDDT,2024-05-10,True,REDDIT INC-CL A
RDFI,2024-05-10,True,RAREVIEW DYNAMIC FIXED INCOM
RDFN,2024-05-10,True,REDFIN CORP
RDHL,2024-05-10,True,REDHILL BIOPHARMA LTD-SP ADR
RDI,2024-05-10,True,READING INTERNATIONAL INC-A
RDIB,2024-05-10,True,READING INTERNATIONAL INC-B
RDIV,2024-05-10,True,INVESCO S&P ULTRA DIVIDEND
RDN,2024-05-10,True,RADIAN GROUP INC
RDNT,2024-05-10,True,RADNET INC
RDOG,2024-05-10,True,ALPS REIT DIVIDEND DOGS ETF
RDUS,2024-05-10,True,RADIUS RECYCLING INC
RDVI,2024-05-10,True,FT VEST RISING DIVIDEND ACHI
RDVT,2024-05-10,True,RED VIOLET INC
RDVY,2024-05-10,True,FIRST TRUST RISING DIVIDEND
RDW,2024-05-10,True,REDWIRE CORP
RDW+,2024-05-10,True,
RDWR,2024-05-10,True,RADWARE LTD
RDY,2024-05-10,True,DR. REDDY'S LABORATORIES-ADR
RDZN,2024-05-10,True,ROADZEN INC
RDZNW,2024-05-10,True,
REAI,2024-05-10,True,TIDAL ETF TRUST INTELLIGENT
REAL,2024-05-10,True,REALREAL INC/THE
REAX,2024-05-10,True,REAL BROKERAGE INC/THE
REBN,2024-05-10,True,REBORN COFFEE INC
RECS,2024-05-10,True,COLUMBIA RESRH ENHANCED CORE
REE,2024-05-10,True,REE AUTOMOTIVE LTD - CLASS A
REET,2024-05-10,True,ISHARES GLOBAL REIT ETF
REFI,2024-05-10,True,CHICAGO ATLANTIC REAL ESTATE
REFR,2024-05-10,True,RESEARCH FRONTIERS INC
REG,2024-05-10,True,REGENCY CENTERS CORP
REGCO,2024-05-10,True,
REGCP,2024-05-10,True,
REGL,2024-05-10,True,PRSHRS S&P MID 400 DVD ARIST
REGN,2024-05-10,True,REGENERON PHARMACEUTICALS
REI,2024-05-10,True,RING ENERGY INC
REIT,2024-05-10,True,ALPS ACTIVE REIT ETF
REK,2024-05-10,True,PROSHARES SHORT REAL ESTATE
REKR,2024-05-10,True,REKOR SYSTEMS INC
RELI,2024-05-10,True,RELIANCE GLOBAL GROUP INC
RELIW,2024-05-10,True,
RELL,2024-05-10,True,RICHARDSON ELEC LTD
RELX,2024-05-10,True,RELX PLC - SPON ADR
RELY,2024-05-10,True,REMITLY GLOBAL INC
REM,2024-05-10,True,ISHARES MORTGAGE REAL ESTATE
REMX,2024-05-10,True,VANECK RAR EARTH ND STG-USDI
RENB,2024-05-10,True,RENOVARO INC
RENE,2024-05-10,True,CARTESIAN GROWTH CORP II- A
RENEU,2024-05-10,True,CARTESIAN GROWTH CORP II
RENEW,2024-05-10,True,
RENT,2024-05-10,True,RENT THE RUNWAY INC-A
RENW,2024-05-10,True,HARBOR ENERGY TRANSITION ST
REPL,2024-05-10,True,REPLIMUNE GROUP INC
REPX,2024-05-10,True,RILEY EXPLORATION PERMIAN IN
RERE,2024-05-10,True,ATRENEW INC
RES,2024-05-10,True,RPC INC
RETL,2024-05-10,True,DIREXION DLY RETAIL BULL 3X
RETO,2024-05-10,True,RETO ECO-SOLUTIONS INC
REVB,2024-05-10,True,REVELATION BIOSCIENCES INC
REVBW,2024-05-10,True,
REVG,2024-05-10,True,REV GROUP INC
REVS,2024-05-10,True,COLUMBIA RESEARCH ENHANCED V
REW,2024-05-10,True,PROSHARES ULTRASHORT TECH
REX,2024-05-10,True,REX AMERICAN RESOURCES CORP
REXR,2024-05-10,True,REXFORD INDUSTRIAL REALTY IN
REXR-B,2024-05-10,True,
REXR-C,2024-05-10,True,
REYN,2024-05-10,True,REYNOLDS CONSUMER PRODUCTS I
REZ,2024-05-10,True,ISHARS RES AND MULTI REALES
REZI,2024-05-10,True,RESIDEO TECHNOLOGIES INC
RF,2024-05-10,True,REGIONS FINANCIAL CORP
RF-B,2024-05-10,True,
RF-C,2024-05-10,True,
RF-E,2024-05-10,True,
RFAC,2024-05-10,True,RF ACQUISITION CORP - CL A
RFACR,2024-05-10,True,RF ACQUISITION CORP- RIGHTS
RFACU,2024-05-10,True,RF ACQUISITION CORP
RFACW,2024-05-10,True,
RFCI,2024-05-10,True,RIVERFRONT DYNAMIC CORE INC
RFDA,2024-05-10,True,RIVERFRONT DYNAMIC US DV ETF
RFDI,2024-05-10,True,FIRST TRST DYN DEVEL INT ETF
RFEM,2024-05-10,True,FIRST TRUST RIVERFRONT DYNAM
RFEU,2024-05-10,True,FIRST TR DYNAMIC EUROPE ETF
RFFC,2024-05-10,True,ALPS ACTIVE EQUITY OPPORTUNI
RFG,2024-05-10,True,INVESCO S&P MIDCAP 400 PURE
RFI,2024-05-10,True,COHEN & STEERS TOT RET RLTY
RFIL,2024-05-10,True,RF INDUSTRIES LTD
RFL,2024-05-10,True,RAFAEL HOLDINGS INC-CLASS B
RFM,2024-05-10,True,RIVERNORTH FLEXIBLE MUNI
RFMZ,2024-05-10,True,RIVERNORTH FLEX MUNI II
RFV,2024-05-10,True,INVESCO S&P MIDCAP 400 PURE
RGA,2024-05-10,True,REINSURANCE GROUP OF AMERICA
RGC,2024-05-10,True,REGENCELL BIOSCIENCE HOLDING
RGCO,2024-05-10,True,RGC RESOURCES INC
RGEN,2024-05-10,True,REPLIGEN CORP
RGF,2024-05-10,True,REAL GOOD FOOD CO INC/THE
RGLD,2024-05-10,True,ROYAL GOLD INC
RGLS,2024-05-10,True,REGULUS THERAPEUTICS INC
RGNX,2024-05-10,True,REGENXBIO INC
RGP,2024-05-10,True,RESOURCES CONNECTION INC
RGR,2024-05-10,True,STURM RUGER & CO INC
RGS,2024-05-10,True,REGIS CORP
RGT,2024-05-10,True,ROYCE GLOBAL TRUST INC
RGTI,2024-05-10,True,RIGETTI COMPUTING INC
RGTIW,2024-05-10,True,
RH,2024-05-10,True,RH
RHCB,2024-05-10,True,BNY RESPONSIBLE HORIZONS CB
RHE,2024-05-10,True,REGIONAL HEALTH PROPERTIES
RHE-A,2024-05-10,True,
RHI,2024-05-10,True,ROBERT HALF INC
RHP,2024-05-10,True,RYMAN HOSPITALITY PROPERTIES
RHRX,2024-05-10,True,RH TACTICAL ROTATION ETF
RHTX,2024-05-10,True,RH TACTICAL OUTLOOK
RICK,2024-05-10,True,RCI HOSPITALITY HOLDINGS INC
RIET,2024-05-10,True,HOYA CAPITAL HI DVD YLD ETF
RIG,2024-05-10,True,TRANSOCEAN LTD
RIGL,2024-05-10,True,RIGEL PHARMACEUTICALS INC
RIGS,2024-05-10,True,RIVERFRONT STRATEGIC INCOME
RILY,2024-05-10,True,B. RILEY FINANCIAL INC
RILYG,2024-05-10,True,
RILYK,2024-05-10,True,
RILYL,2024-05-10,True,
RILYM,2024-05-10,True,
RILYN,2024-05-10,True,
RILYO,2024-05-10,True,
RILYP,2024-05-10,True,
RILYT,2024-05-10,True,
RILYZ,2024-05-10,True,
RINC,2024-05-10,True,AXS REAL ESTATE INCOME ETF
RINF,2024-05-10,True,PROSHARES INFLATION EXPECTAT
RING,2024-05-10,True,ISHARES MSCI GLOBAL GOLD MIN
RIO,2024-05-10,True,RIO TINTO PLC-SPON ADR
RIOT,2024-05-10,True,RIOT PLATFORMS INC
RISN,2024-05-10,True,INSPIRE TACTICAL BALANCED ET
RISR,2024-05-10,True,FOLIOBE ALTR IN&IN H ETF-USD
RITA,2024-05-10,True,ETFB GREEN SRI REITS ETF
RITM,2024-05-10,True,RITHM CAPITAL CORP
RITM-A,2024-05-10,True,
RITM-B,2024-05-10,True,
RITM-C,2024-05-10,True,
RITM-D,2024-05-10,True,
RIV,2024-05-10,True,RIVERNORTH OPPORTUNITIES
RIV-A,2024-05-10,True,
RIVN,2024-05-10,True,RIVIAN AUTOMOTIVE INC-A
RJF,2024-05-10,True,RAYMOND JAMES FINANCIAL INC
RJF-B,2024-05-10,True,
RJMG,2024-05-10,True,FT RAYJA MULTICAP GROWTH ETF
RKDA,2024-05-10,True,ARCADIA BIOSCIENCES INC
RKLB,2024-05-10,True,ROCKET LAB USA INC
RKT,2024-05-10,True,ROCKET COS INC-CLASS A
RL,2024-05-10,True,RALPH LAUREN CORP
RLAY,2024-05-10,True,RELAY THERAPEUTICS INC
RLGT,2024-05-10,True,RADIANT LOGISTICS INC
RLI,2024-05-10,True,RLI CORP
RLJ,2024-05-10,True,RLJ LODGING TRUST
RLJ-A,2024-05-10,True,
RLMD,2024-05-10,True,RELMADA THERAPEUTICS INC
RLTY,2024-05-10,True,COHEN & STEERS RL EST OPPRT
RLX,2024-05-10,True,RLX TECHNOLOGY INC-ADR
RLY,2024-05-10,True,SPDR SSGA MULTI-ASSET REAL R
RLYB,2024-05-10,True,RALLYBIO CORP
RM,2024-05-10,True,REGIONAL MANAGEMENT CORP
RMAX,2024-05-10,True,RE/MAX HOLDINGS INC-CL A
RMBI,2024-05-10,True,RICHMOND MUTUAL BANCORPORATI
RMBL,2024-05-10,True,RUMBLEON INC-B
RMBS,2024-05-10,True,RAMBUS INC
RMCF,2024-05-10,True,ROCKY MOUNTAIN CHOC FACT INC
RMCO,2024-05-10,True,ROYALTY MANAGEMENT HOLDING C
RMCOW,2024-05-10,True,
RMD,2024-05-10,True,RESMED INC
RMI,2024-05-10,True,RIVERNORTH OPPORT MUNI INC
RMIF,2024-05-10,True,LHA RISK MANAGED INCOME ETF
RMM,2024-05-10,True,RVRNRTH MGD DUR MUNI INC
RMMZ,2024-05-10,True,RVRNRTH MGD DUR MUNI INC II
RMNI,2024-05-10,True,RIMINI STREET INC
RMPL-,2024-05-10,True,
RMR,2024-05-10,True,RMR GROUP INC/THE - A
RMT,2024-05-10,True,ROYCE MICRO-CAP TRUST INC
RMTI,2024-05-10,True,ROCKWELL MEDICAL INC
RNA,2024-05-10,True,AVIDITY BIOSCIENCES INC
RNAC,2024-05-10,True,CARTESIAN THERAPEUTICS INC
RNAZ,2024-05-10,True,TRANSCODE THERAPEUTICS INC
RND,2024-05-10,True,FT BBG R&D LEADERS ETF
RNEM,2024-05-10,True,EMERGING MARKETS EQTY SELECT
RNEW,2024-05-10,True,VANECK GREEN INFRASTRUCTURE
RNG,2024-05-10,True,RINGCENTRAL INC-CLASS A
RNGR,2024-05-10,True,RANGER ENERGY SERVICES INC
RNLX,2024-05-10,True,RENALYTIX AI PLC-ADR
RNMC,2024-05-10,True,MID CAP US EQUITY SELECT ETF
RNP,2024-05-10,True,COHEN & STEERS REIT AND PREF
